TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
3993;8;1675;11191;"2021-08-21 13:15:31";"2021-08-21 13:43:26";15;18978
3966;38;1584;52424;"2021-08-22 00:42:44";"2021-08-22 01:09:08";3;18925
4038;27;1515;42440;"2021-08-21 21:53:20";"2021-08-21 22:18:35";24;19977
4063;21;1421;27155;"2021-08-21 17:32:35";"2021-08-21 17:56:16";4;20141
3980;13;1645;18837;"2021-08-21 15:22:57";"2021-08-21 15:50:22";11;18952
4049;56;1359;80799;"2021-08-22 08:29:39";"2021-08-22 08:52:18";2;20043
3975;42;1607;63140;"2021-08-22 03:41:20";"2021-08-22 04:08:07";1;18942
3936;9;1515;11230;"2021-08-21 13:19:10";"2021-08-21 13:44:25";1;18880
3954;13;47459;26721;"2021-08-21 17:34:21";"2021-08-22 06:45:20";11;18901
4051;31;1632;52724;"2021-08-22 00:41:44";"2021-08-22 01:08:56";3;20053
3908;17;1793;26146;"2021-08-21 17:27:46";"2021-08-21 17:57:39";8;18852
3962;25;1433;31988;"2021-08-21 19:02:08";"2021-08-21 19:26:01";2;18916
4046;4;1651;4544;"2021-08-21 11:18:44";"2021-08-21 11:46:15";14;20026
4015;15;1347;19319;"2021-08-21 15:27:59";"2021-08-21 15:50:26";9;19888
4040;30;1503;42688;"2021-08-21 21:54:28";"2021-08-21 22:19:31";5;19987
4024;8;1826;11228;"2021-08-21 13:13:08";"2021-08-21 13:43:34";30;19924
3889;47;2156;79537;"2021-08-22 08:17:37";"2021-08-22 08:53:33";3;18833
3964;19;1608;26487;"2021-08-21 17:30:27";"2021-08-21 17:57:15";3;18920
3977;41;1908;62832;"2021-08-22 03:36:12";"2021-08-22 04:08:00";6;18946
4029;27;1642;72725;"2021-08-22 06:18:05";"2021-08-22 06:45:27";10;19941
4078;11;1840;18511;"2021-08-21 15:20:31";"2021-08-21 15:51:11";25;20836
3900;27;2783;51154;"2021-08-22 00:24:34";"2021-08-22 01:10:57";10;18844
4059;5;1243;5128;"2021-08-21 11:25:28";"2021-08-21 11:46:11";3;20118
4016;9;1558;11505;"2021-08-21 13:17:45";"2021-08-21 13:43:43";19;19891
3970;14;2291;25788;"2021-08-21 17:18:48";"2021-08-21 17:56:59";8;18932
4043;30;1614;42565;"2021-08-21 21:52:25";"2021-08-21 22:19:19";4;20009
3936;21;1763;31556;"2021-08-21 18:57:56";"2021-08-21 19:27:19";3;18880
4057;51;1321;73397;"2021-08-22 06:23:17";"2021-08-22 06:45:18";6;20102
3993;4;1465;4436;"2021-08-21 11:22:56";"2021-08-21 11:47:21";11;18979
3958;9;1314;11579;"2021-08-21 13:21:59";"2021-08-21 13:43:53";2;18909
3980;37;1933;62748;"2021-08-22 03:34:48";"2021-08-22 04:07:01";9;18952
3917;16;2002;25970;"2021-08-21 17:24:50";"2021-08-21 17:58:12";2;18861
3971;28;2342;51683;"2021-08-22 00:30:23";"2021-08-22 01:09:25";19;18934
3926;26;2174;79553;"2021-08-22 08:17:53";"2021-08-22 08:54:07";28;18870
4033;13;1771;18909;"2021-08-21 15:21:09";"2021-08-21 15:50:40";6;19958
3995;28;1528;42528;"2021-08-21 21:54:48";"2021-08-21 22:20:16";3;18985
3998;5;1193;4893;"2021-08-21 11:27:33";"2021-08-21 11:47:26";2;18999
3931;27;1994;72082;"2021-08-22 06:13:22";"2021-08-22 06:46:36";19;18875
3948;17;1624;26382;"2021-08-21 17:31:42";"2021-08-21 17:58:46";9;18892
3962;10;1320;11591;"2021-08-21 13:22:11";"2021-08-21 13:44:11";2;18916
4071;24;1387;32413;"2021-08-21 19:03:13";"2021-08-21 19:26:20";2;20206
4057;15;1483;19563;"2021-08-21 15:26:03";"2021-08-21 15:50:46";6;20104
4017;39;1541;52668;"2021-08-22 00:43:48";"2021-08-22 01:09:29";2;19896
3984;40;1744;63042;"2021-08-22 03:39:42";"2021-08-22 04:08:46";3;18961
4065;4;1782;4656;"2021-08-21 11:17:36";"2021-08-21 11:47:18";13;20160
4012;17;1610;26694;"2021-08-21 17:30:54";"2021-08-21 17:57:44";29;19873
4067;34;1300;43107;"2021-08-21 21:58:27";"2021-08-21 22:20:07";2;20180
4037;9;1409;11683;"2021-08-21 13:20:43";"2021-08-21 13:44:12";20;19973
3955;18;2171;72027;"2021-08-22 06:09:27";"2021-08-22 06:45:38";22;18903
3896;12;1698;18682;"2021-08-21 15:23:22";"2021-08-21 15:51:40";17;18840
3973;42;1822;80085;"2021-08-22 08:23:45";"2021-08-22 08:54:07";5;18938
3958;4;1596;4334;"2021-08-21 11:21:14";"2021-08-21 11:47:50";4;18908
4033;33;1539;52667;"2021-08-22 00:43:47";"2021-08-22 01:09:26";6;19959
4023;20;1547;26767;"2021-08-21 17:32:07";"2021-08-21 17:57:54";13;19920
4000;40;2149;72242;"2021-08-22 06:10:02";"2021-08-22 06:45:51";7;19826
3985;33;2092;62645;"2021-08-22 03:33:05";"2021-08-22 04:07:57";15;18962
3964;9;1376;11550;"2021-08-21 13:21:30";"2021-08-21 13:44:26";3;18921
3987;13;1642;18872;"2021-08-21 15:23:32";"2021-08-21 15:50:54";12;18967
3896;24;2275;41533;"2021-08-21 21:44:13";"2021-08-21 22:22:08";9;18840
4020;24;1400;32249;"2021-08-21 19:03:29";"2021-08-21 19:26:49";9;19907
4007;4;1678;4447;"2021-08-21 11:20:07";"2021-08-21 11:48:05";6;19854
3893;13;2438;25586;"2021-08-21 17:18:26";"2021-08-21 17:59:04";35;18837
4063;10;1159;12313;"2021-08-21 13:25:13";"2021-08-21 13:44:32";4;20143
3933;22;2148;51874;"2021-08-22 00:36:34";"2021-08-22 01:12:22";22;18877
4069;13;1598;19451;"2021-08-21 15:24:11";"2021-08-21 15:50:49";11;20195
3993;38;1635;63131;"2021-08-22 03:41:11";"2021-08-22 04:08:26";7;18979
3978;38;1639;72588;"2021-08-22 06:18:48";"2021-08-22 06:46:07";13;18949
3904;17;2149;25873;"2021-08-21 17:23:13";"2021-08-21 17:59:02";10;18848
3904;25;1912;41853;"2021-08-21 21:49:33";"2021-08-21 22:21:25";6;18848
3908;4;1619;4229;"2021-08-21 11:22:29";"2021-08-21 11:49:28";8;18852
3884;8;1609;11204;"2021-08-21 13:18:44";"2021-08-21 13:45:33";15;18828
3958;23;1657;31829;"2021-08-21 18:59:29";"2021-08-21 19:27:06";1;18908
4007;51;1716;80351;"2021-08-22 08:25:11";"2021-08-22 08:53:47";4;19855
4032;36;1691;52628;"2021-08-22 00:43:08";"2021-08-22 01:11:19";16;19955
3996;22;1297;27054;"2021-08-21 17:36:54";"2021-08-21 17:58:31";3;18988
3906;14;1515;18882;"2021-08-21 15:26:42";"2021-08-21 15:51:57";1;18850
3991;4;1579;4398;"2021-08-21 11:22:18";"2021-08-21 11:48:37";12;18975
3992;38;1801;72430;"2021-08-22 06:16:10";"2021-08-22 06:46:11";14;18976
3998;49;1300;63642;"2021-08-22 03:46:42";"2021-08-22 04:08:22";2;18999
4075;9;1502;11307;"2021-08-21 13:20:27";"2021-08-21 13:45:29";2;19819
3906;28;1769;42048;"2021-08-21 21:52:48";"2021-08-21 22:22:17";1;18850
3930;14;2270;25809;"2021-08-21 17:22:09";"2021-08-21 17:59:59";26;18874
3946;11;1891;18504;"2021-08-21 15:20:24";"2021-08-21 15:51:55";26;18890
4035;35;1692;52628;"2021-08-22 00:43:08";"2021-08-22 01:11:20";18;19968
4045;5;1268;5078;"2021-08-21 11:27:38";"2021-08-21 11:48:46";1;20021
3959;20;1863;31628;"2021-08-21 18:56:08";"2021-08-21 19:27:11";15;18911
4011;58;1439;80570;"2021-08-22 08:28:50";"2021-08-22 08:52:49";5;19870
4034;10;1331;11797;"2021-08-21 13:22:37";"2021-08-21 13:44:48";6;19963
4010;39;1723;72686;"2021-08-22 06:17:26";"2021-08-22 06:46:09";9;19868
4043;20;1479;27087;"2021-08-21 17:34:27";"2021-08-21 17:59:06";3;20010
3999;15;1362;19392;"2021-08-21 15:29:12";"2021-08-21 15:51:54";10;19823
3980;4;1629;4369;"2021-08-21 11:21:49";"2021-08-21 11:48:58";13;18953
3947;26;1953;41854;"2021-08-21 21:49:34";"2021-08-21 22:22:07";5;18891
4069;32;1700;52976;"2021-08-22 00:42:56";"2021-08-22 01:11:16";12;20191
4048;41;1632;63516;"2021-08-22 03:41:36";"2021-08-22 04:08:48";7;20036
4059;22;1394;27341;"2021-08-21 17:35:41";"2021-08-21 17:58:55";3;20120
3977;9;1439;11540;"2021-08-21 13:21:20";"2021-08-21 13:45:19";7;18947
4017;25;1355;32339;"2021-08-21 19:04:59";"2021-08-21 19:27:34";1;19895
4015;56;1414;80620;"2021-08-22 08:29:40";"2021-08-22 08:53:14";7;19885
4020;15;1504;19267;"2021-08-21 15:27:07";"2021-08-21 15:52:11";11;19908
4041;51;1323;73262;"2021-08-22 06:24:02";"2021-08-22 06:46:05";1;19998
3982;30;1632;42259;"2021-08-21 21:53:19";"2021-08-21 22:20:31";5;18956
4065;38;1651;63676;"2021-08-22 03:41:16";"2021-08-22 04:08:47";11;20157
4022;4;1854;4371;"2021-08-21 11:18:51";"2021-08-21 11:49:45";28;19914
4058;20;1565;27219;"2021-08-21 17:33:39";"2021-08-21 17:59:44";1;20112
3944;28;2371;51687;"2021-08-22 00:33:27";"2021-08-22 01:12:58";2;18888
4042;9;1419;11921;"2021-08-21 13:21:41";"2021-08-21 13:45:20";8;20002
3893;10;2742;17744;"2021-08-21 15:07:44";"2021-08-21 15:53:26";40;18837
3886;23;1989;72131;"2021-08-22 06:14:11";"2021-08-22 06:47:20";29;18830
4061;4;1685;4537;"2021-08-21 11:21:37";"2021-08-21 11:49:42";27;20130
4026;53;1463;80628;"2021-08-22 08:29:48";"2021-08-22 08:54:11";15;19929
4038;21;1835;31848;"2021-08-21 18:56:48";"2021-08-21 19:27:23";26;19978
3964;41;1801;63051;"2021-08-22 03:39:51";"2021-08-22 04:09:52";2;18920
3997;30;1547;42594;"2021-08-21 21:55:54";"2021-08-21 22:21:41";14;18994
4057;10;1403;12115;"2021-08-21 13:21:55";"2021-08-21 13:45:18";5;20103
3910;10;1975;18507;"2021-08-21 15:20:27";"2021-08-21 15:53:22";39;18854
3903;11;2526;25606;"2021-08-21 17:18:46";"2021-08-21 18:00:52";47;18847
3977;35;1844;52333;"2021-08-22 00:41:13";"2021-08-22 01:11:57";6;18946
4043;50;1456;73151;"2021-08-22 06:22:11";"2021-08-22 06:46:27";3;20010
3965;4;1589;4460;"2021-08-21 11:23:20";"2021-08-21 11:49:49";5;18922
4019;14;1354;19442;"2021-08-21 15:30:02";"2021-08-21 15:52:36";21;19903
3976;16;2161;26105;"2021-08-21 17:24:05";"2021-08-21 18:00:06";6;18945
3982;43;1602;63255;"2021-08-22 03:43:15";"2021-08-22 04:09:57";5;18957
3998;34;1475;42679;"2021-08-21 21:57:19";"2021-08-21 22:21:54";2;18997
3970;7;1643;11348;"2021-08-21 13:18:08";"2021-08-21 13:45:31";8;18933
4045;25;1351;32507;"2021-08-21 19:04:47";"2021-08-21 19:27:18";1;20017
4032;54;1556;80585;"2021-08-22 08:29:05";"2021-08-22 08:55:01";13;19955
4027;33;1910;52481;"2021-08-22 00:40:41";"2021-08-22 01:12:31";24;19936
3992;18;1607;26653;"2021-08-21 17:33:13";"2021-08-21 18:00:00";8;18976
3916;11;2032;18465;"2021-08-21 15:19:45";"2021-08-21 15:53:37";3;18860
4009;35;2106;62938;"2021-08-22 03:34:58";"2021-08-22 04:10:04";33;19863
4012;8;1562;11612;"2021-08-21 13:19:32";"2021-08-21 13:45:34";31;19876
3987;4;1687;4368;"2021-08-21 11:21:48";"2021-08-21 11:49:55";14;18966
4008;35;1421;42678;"2021-08-21 21:57:18";"2021-08-21 22:20:59";1;19859
3975;48;1579;72686;"2021-08-22 06:20:26";"2021-08-22 06:46:45";1;18942
3892;14;1899;26287;"2021-08-21 17:30:07";"2021-08-21 18:01:46";27;18836
4054;42;1465;53265;"2021-08-22 00:47:45";"2021-08-22 01:12:10";1;20074
4010;12;1975;18835;"2021-08-21 15:19:55";"2021-08-21 15:52:50";8;19865
4048;9;1364;12010;"2021-08-21 13:23:10";"2021-08-21 13:45:54";9;20038
3943;3;2126;3806;"2021-08-21 11:15:26";"2021-08-21 11:50:52";4;18887
4060;24;1335;32702;"2021-08-21 19:05:02";"2021-08-21 19:27:17";7;20128
4046;50;1691;80600;"2021-08-22 08:26:20";"2021-08-22 08:54:31";10;20024
4069;38;1624;63751;"2021-08-22 03:42:31";"2021-08-22 04:09:35";12;20191
4047;30;1512;42777;"2021-08-21 21:55:57";"2021-08-21 22:21:09";6;20032
3900;35;2625;71611;"2021-08-22 06:05:31";"2021-08-22 06:49:16";9;18844
4028;13;1693;19134;"2021-08-21 15:24:54";"2021-08-21 15:53:07";7;19939
4033;18;1904;26588;"2021-08-21 17:29:08";"2021-08-21 18:00:52";7;19958
4063;38;1667;53051;"2021-08-22 00:44:11";"2021-08-22 01:11:58";5;20144
3889;9;1591;11305;"2021-08-21 13:20:25";"2021-08-21 13:46:56";3;18833
3959;4;1596;4475;"2021-08-21 11:23:35";"2021-08-21 11:50:11";15;18911
3936;14;1557;18973;"2021-08-21 15:28:13";"2021-08-21 15:54:10";2;18880
3887;12;2353;25886;"2021-08-21 17:23:26";"2021-08-21 18:02:39";43;18831
3951;38;1794;62974;"2021-08-22 03:41:34";"2021-08-22 04:11:28";3;18895
3907;21;2548;71754;"2021-08-22 06:07:54";"2021-08-22 06:50:22";39;18851
3918;18;1739;31664;"2021-08-21 18:59:44";"2021-08-21 19:28:43";15;18862
3966;10;1404;11620;"2021-08-21 13:22:40";"2021-08-21 13:46:04";3;18925
4062;29;1686;42623;"2021-08-21 21:53:23";"2021-08-21 22:21:29";7;20133
3996;5;1365;4898;"2021-08-21 11:27:38";"2021-08-21 11:50:23";3;18989
4013;40;1512;52910;"2021-08-22 00:47:50";"2021-08-22 01:13:02";4;19880
3991;13;1684;18984;"2021-08-21 15:25:24";"2021-08-21 15:53:28";13;18974
4061;47;1633;80403;"2021-08-22 08:26:03";"2021-08-22 08:53:16";26;20131
3913;14;1963;26274;"2021-08-21 17:29:54";"2021-08-21 18:02:37";28;18857
4003;10;1275;11939;"2021-08-21 13:24:59";"2021-08-21 13:46:14";1;19838
4057;5;1386;5242;"2021-08-21 11:27:22";"2021-08-21 11:50:28";4;20100
3976;12;1716;18983;"2021-08-21 15:25:23";"2021-08-21 15:53:59";17;18944
3926;23;2563;71748;"2021-08-22 06:07:48";"2021-08-22 06:50:31";30;18870
3906;34;1746;52471;"2021-08-22 00:46:31";"2021-08-22 01:15:37";1;18850
3924;16;1747;31652;"2021-08-21 18:59:32";"2021-08-21 19:28:39";22;18868
3889;28;1756;42149;"2021-08-21 21:54:29";"2021-08-21 22:23:45";2;18833
3969;17;1718;26640;"2021-08-21 17:33:00";"2021-08-21 18:01:38";16;18931
3892;7;2154;10758;"2021-08-21 13:11:18";"2021-08-21 13:47:12";32;18836
4013;5;1363;4925;"2021-08-21 11:28:05";"2021-08-21 11:50:48";4;19877
4065;48;1683;80694;"2021-08-22 08:24:54";"2021-08-22 08:52:57";11;20158
4041;15;1264;19802;"2021-08-21 15:33:02";"2021-08-21 15:54:06";1;19998
3982;20;1442;26929;"2021-08-21 17:37:49";"2021-08-21 18:01:51";6;18957
4026;29;1603;42638;"2021-08-21 21:56:38";"2021-08-21 22:23:21";18;19931
3941;9;2137;72124;"2021-08-22 06:14:04";"2021-08-22 06:49:41";54;18885
3948;30;1743;52482;"2021-08-22 00:46:42";"2021-08-22 01:15:45";5;18892
3915;7;2057;10857;"2021-08-21 13:12:57";"2021-08-21 13:47:14";33;18859
3969;20;1714;31838;"2021-08-21 18:59:38";"2021-08-21 19:28:12";16;18930
4039;4;1891;4586;"2021-08-21 11:19:26";"2021-08-21 11:50:57";15;19984
3965;38;1885;63058;"2021-08-22 03:39:58";"2021-08-22 04:11:23";4;18922
4049;15;1335;19732;"2021-08-21 15:31:52";"2021-08-21 15:54:07";3;20041
3973;16;1958;26434;"2021-08-21 17:29:34";"2021-08-21 18:02:12";7;18939
3964;35;1747;52611;"2021-08-22 00:45:51";"2021-08-22 01:14:58";2;18920
4039;25;2073;42305;"2021-08-21 21:48:05";"2021-08-21 22:22:38";13;19986
3901;22;2153;79689;"2021-08-22 08:20:09";"2021-08-22 08:56:02";39;18845
3932;7;2250;10683;"2021-08-21 13:10:03";"2021-08-21 13:47:33";34;18876
3960;50;1492;72912;"2021-08-22 06:24:12";"2021-08-22 06:49:04";4;18912
4006;5;1391;4930;"2021-08-21 11:28:10";"2021-08-21 11:51:21";5;19851
3985;19;2172;31373;"2021-08-21 18:51:53";"2021-08-21 19:28:05";17;18963
4009;17;1693;26877;"2021-08-21 17:33:57";"2021-08-21 18:02:10";30;19862
4065;13;1509;19735;"2021-08-21 15:28:55";"2021-08-21 15:54:04";12;20162
3983;26;3198;51100;"2021-08-22 00:20:40";"2021-08-22 01:13:58";20;18959
4017;10;1449;11792;"2021-08-21 13:22:32";"2021-08-21 13:46:41";2;19896
3987;33;1910;62975;"2021-08-22 03:38:35";"2021-08-22 04:10:25";17;18967
3967;27;1744;42401;"2021-08-21 21:55:41";"2021-08-21 22:24:45";8;18927
4070;5;1390;5289;"2021-08-21 11:28:09";"2021-08-21 11:51:19";5;20199
4071;15;1311;19756;"2021-08-21 15:32:16";"2021-08-21 15:54:07";2;20208
3934;16;1976;26293;"2021-08-21 17:30:13";"2021-08-21 18:03:09";14;18878
3991;38;2150;72149;"2021-08-22 06:11:29";"2021-08-22 06:47:19";15;18975
3908;32;1871;79982;"2021-08-22 08:25:02";"2021-08-22 08:56:13";15;18852
3909;7;2071;10876;"2021-08-21 13:13:16";"2021-08-21 13:47:47";35;18853
3979;15;1408;19309;"2021-08-21 15:30:49";"2021-08-21 15:54:17";5;18950
3984;34;1758;52559;"2021-08-22 00:44:59";"2021-08-22 01:14:17";3;18961
4011;5;1304;5023;"2021-08-21 11:29:43";"2021-08-21 11:51:27";6;19872
4024;17;1684;26908;"2021-08-21 17:34:28";"2021-08-21 18:02:32";31;19921
3989;19;2936;61942;"2021-08-22 03:21:22";"2021-08-22 04:10:18";1;18970
3998;56;1336;73121;"2021-08-22 06:24:41";"2021-08-22 06:46:57";2;18998
3970;18;2769;41334;"2021-08-21 21:37:54";"2021-08-21 22:24:03";10;18933
3889;22;1675;31765;"2021-08-21 19:01:25";"2021-08-21 19:29:20";1;18833
4031;13;1558;19330;"2021-08-21 15:28:10";"2021-08-21 15:54:08";29;19951
3960;10;1467;11617;"2021-08-21 13:22:37";"2021-08-21 13:47:04";4;18912
3951;18;1721;26569;"2021-08-21 17:34:49";"2021-08-21 18:03:30";5;18895
4024;31;1813;52693;"2021-08-22 00:44:13";"2021-08-22 01:14:26";30;19921
3996;48;1389;63687;"2021-08-22 03:47:27";"2021-08-22 04:10:36";3;18991
4017;53;1407;73161;"2021-08-22 06:25:21";"2021-08-22 06:48:48";2;19894
3918;4;1572;4458;"2021-08-21 11:26:18";"2021-08-21 11:52:30";9;18862
3913;27;2035;79827;"2021-08-22 08:22:27";"2021-08-22 08:56:22";24;18857
3995;14;1574;19331;"2021-08-21 15:28:11";"2021-08-21 15:54:25";22;18986
3977;29;1699;42370;"2021-08-21 21:55:10";"2021-08-21 22:23:29";7;18946
4008;11;1238;12024;"2021-08-21 13:26:24";"2021-08-21 13:47:02";1;19859
3995;22;1770;31976;"2021-08-21 18:58:56";"2021-08-21 19:28:26";21;18986
3965;18;1664;26780;"2021-08-21 17:35:20";"2021-08-21 18:03:04";5;18923
4031;32;1694;52783;"2021-08-22 00:45:43";"2021-08-22 01:13:57";27;19952
4027;39;1851;63233;"2021-08-22 03:39:53";"2021-08-22 04:10:44";23;19936
4039;8;1899;11579;"2021-08-21 13:15:59";"2021-08-21 13:47:38";13;19982
4026;48;1471;73082;"2021-08-22 06:24:02";"2021-08-22 06:48:33";15;19932
4013;33;1277;43010;"2021-08-21 22:02:50";"2021-08-21 22:24:07";4;19878
3924;4;1584;4450;"2021-08-21 11:26:10";"2021-08-21 11:52:34";10;18868
4060;15;1437;19824;"2021-08-21 15:30:24";"2021-08-21 15:54:21";7;20127
4005;20;1432;27200;"2021-08-21 17:39:20";"2021-08-21 18:03:12";14;19848
3939;26;1969;79874;"2021-08-22 08:23:14";"2021-08-22 08:56:03";29;18883
4002;19;1731;32024;"2021-08-21 18:59:44";"2021-08-21 19:28:35";32;19836
4034;38;1786;52766;"2021-08-22 00:45:26";"2021-08-22 01:15:12";6;19964
3910;7;1799;11206;"2021-08-21 13:18:46";"2021-08-21 13:48:45";36;18854
4040;43;1545;63761;"2021-08-22 03:45:41";"2021-08-22 04:11:26";5;19990
4076;16;1335;19398;"2021-08-21 15:32:18";"2021-08-21 15:54:33";1;20216
4032;49;1356;73170;"2021-08-22 06:25:30";"2021-08-22 06:48:06";13;19954
4019;28;1741;42520;"2021-08-21 21:54:40";"2021-08-21 22:23:41";21;19901
3944;17;1734;26600;"2021-08-21 17:35:20";"2021-08-21 18:04:14";1;18888
3944;4;1572;4457;"2021-08-21 11:26:17";"2021-08-21 11:52:29";1;18888
4019;9;1617;11709;"2021-08-21 13:21:09";"2021-08-21 13:48:06";21;19902
3900;38;2450;79434;"2021-08-22 08:15:54";"2021-08-22 08:56:44";9;18844
4054;27;1271;32838;"2021-08-21 19:07:18";"2021-08-21 19:28:29";1;20078
4057;38;1376;53466;"2021-08-22 00:51:06";"2021-08-22 01:14:02";6;20102
4042;14;1419;19673;"2021-08-21 15:30:53";"2021-08-21 15:54:32";8;20000
4002;16;2195;26445;"2021-08-21 17:26:45";"2021-08-21 18:03:20";32;19833
4054;50;1258;64170;"2021-08-22 03:49:30";"2021-08-22 04:10:28";1;20078
4050;47;1471;73261;"2021-08-22 06:24:01";"2021-08-22 06:48:32";7;20050
4012;4;1728;4614;"2021-08-21 11:22:54";"2021-08-21 11:51:42";29;19874
4022;28;1645;42683;"2021-08-21 21:57:23";"2021-08-21 22:24:48";22;19913
3906;9;1531;11495;"2021-08-21 13:23:35";"2021-08-21 13:49:06";4;18850
3935;17;2258;52106;"2021-08-22 00:40:26";"2021-08-22 01:18:04";41;18879
3917;12;1814;18802;"2021-08-21 15:25:22";"2021-08-21 15:55:36";2;18861
4047;20;1580;27255;"2021-08-21 17:37:15";"2021-08-21 18:03:35";4;20030
4024;4;1653;4694;"2021-08-21 11:24:14";"2021-08-21 11:51:47";30;19924
3906;22;1677;31770;"2021-08-21 19:01:30";"2021-08-21 19:29:27";2;18850
4052;45;1620;73026;"2021-08-22 06:20:06";"2021-08-22 06:47:06";11;20063
3949;25;1990;42055;"2021-08-21 21:52:55";"2021-08-21 22:26:05";7;18893
3896;34;1782;63193;"2021-08-22 03:45:13";"2021-08-22 04:14:55";7;18840
3978;8;1615;11573;"2021-08-21 13:21:53";"2021-08-21 13:48:48";16;18949
3909;13;2014;26346;"2021-08-21 17:31:06";"2021-08-21 18:04:40";36;18853
3931;31;1875;80029;"2021-08-22 08:25:49";"2021-08-22 08:57:04";17;18875
3949;13;1662;18956;"2021-08-21 15:27:56";"2021-08-21 15:55:38";7;18893
4009;4;1597;4756;"2021-08-21 11:25:16";"2021-08-21 11:51:53";31;19864
3949;30;1926;52389;"2021-08-22 00:45:09";"2021-08-22 01:17:15";6;18893
4070;10;1390;12339;"2021-08-21 13:25:39";"2021-08-21 13:48:49";6;20198
4055;45;1483;73415;"2021-08-22 06:23:35";"2021-08-22 06:48:18";9;20084
4005;30;1665;42677;"2021-08-21 21:57:17";"2021-08-21 22:25:02";15;19846
4070;21;1398;27618;"2021-08-21 17:40:18";"2021-08-21 18:03:36";5;20199
4018;15;1462;19466;"2021-08-21 15:30:26";"2021-08-21 15:54:48";12;19900
3967;21;1750;31833;"2021-08-21 18:59:33";"2021-08-21 19:28:43";8;18927
3948;35;1933;62929;"2021-08-22 03:40:49";"2021-08-22 04:13:02";5;18892
3954;3;2478;3705;"2021-08-21 11:10:45";"2021-08-21 11:52:03";26;18900
3984;9;1577;11636;"2021-08-21 13:22:56";"2021-08-21 13:49:13";4;18961
4007;28;1826;42542;"2021-08-21 21:55:02";"2021-08-21 22:25:28";4;19854
3993;13;1468;19288;"2021-08-21 15:30:28";"2021-08-21 15:54:56";14;18979
3966;21;1455;27052;"2021-08-21 17:39:52";"2021-08-21 18:04:07";3;18925
4060;51;1425;73466;"2021-08-22 06:24:26";"2021-08-22 06:48:11";7;20122
4074;20;2030;52257;"2021-08-22 00:42:57";"2021-08-22 01:16:47";27;19818
3972;21;27208;37815;"2021-08-21 20:39:15";"2021-08-22 04:12:43";21;18936
3960;55;1584;80437;"2021-08-22 08:29:37";"2021-08-22 08:56:01";4;18913
4003;25;1368;32393;"2021-08-21 19:05:53";"2021-08-21 19:28:41";2;19837
4067;5;1351;5369;"2021-08-21 11:29:29";"2021-08-21 11:52:00";6;20176
4052;9;1537;12035;"2021-08-21 13:23:35";"2021-08-21 13:49:12";10;20063
3985;12;1974;18796;"2021-08-21 15:22:16";"2021-08-21 15:55:10";18;18963
4042;19;1461;27417;"2021-08-21 17:39:57";"2021-08-21 18:04:18";7;19999
3964;29;1756;42489;"2021-08-21 21:57:09";"2021-08-21 22:26:25";3;18920
4062;48;1343;73293;"2021-08-22 06:24:33";"2021-08-22 06:46:56";6;20134
4000;30;2080;52496;"2021-08-22 00:40:56";"2021-08-22 01:15:36";7;19828
3903;6;2335;10780;"2021-08-21 13:11:40";"2021-08-21 13:50:35";49;18847
3903;3;2266;3794;"2021-08-21 11:15:14";"2021-08-21 11:53:00";52;18847
3915;9;5587;15061;"2021-08-21 14:23:01";"2021-08-21 15:56:08";46;18859
4048;19;1525;27370;"2021-08-21 17:39:10";"2021-08-21 18:04:35";8;20036
4015;24;1410;32349;"2021-08-21 19:05:09";"2021-08-21 19:28:39";10;19885
4018;55;1383;80846;"2021-08-22 08:33:26";"2021-08-22 08:56:29";9;19898
3999;31;1392;42986;"2021-08-21 22:02:26";"2021-08-21 22:25:38";9;19822
4003;47;1425;63810;"2021-08-22 03:49:30";"2021-08-22 04:13:15";1;19839
4036;10;1346;12118;"2021-08-21 13:27:58";"2021-08-21 13:50:24";8;19972
3904;4;1593;4466;"2021-08-21 11:26:26";"2021-08-21 11:52:59";13;18848
4006;16;1326;19651;"2021-08-21 15:33:31";"2021-08-21 15:55:37";4;19850
4004;34;2105;52592;"2021-08-22 00:42:32";"2021-08-22 01:17:37";4;19842
3922;11;6103;22317;"2021-08-21 16:23:57";"2021-08-21 18:05:40";48;18866
3932;27;2237;72122;"2021-08-22 06:14:02";"2021-08-22 06:51:19";20;18876
4021;38;1878;63298;"2021-08-22 03:40:58";"2021-08-22 04:12:16";28;19912
4015;31;1498;42941;"2021-08-21 22:01:41";"2021-08-21 22:26:39";10;19886
3889;14;1515;19159;"2021-08-21 15:31:19";"2021-08-21 15:56:34";3;18833
3969;8;1624;11686;"2021-08-21 13:23:46";"2021-08-21 13:50:50";17;18930
4032;23;1535;32234;"2021-08-21 19:03:14";"2021-08-21 19:28:49";16;19955
4069;48;1534;81011;"2021-08-22 08:30:11";"2021-08-22 08:55:45";12;20191
3927;4;1594;4466;"2021-08-21 11:26:26";"2021-08-21 11:53:00";14;18871
4036;21;1472;27262;"2021-08-21 17:40:22";"2021-08-21 18:04:54";8;19971
3946;32;2123;72223;"2021-08-22 06:15:43";"2021-08-22 06:51:06";12;18890
3893;7;1984;11211;"2021-08-21 13:18:51";"2021-08-21 13:51:55";37;18837
4075;14;1629;19049;"2021-08-21 15:29:29";"2021-08-21 15:56:38";4;19819
