TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
4060;31;2;966;44393;"2021-08-21 22:03:47";"2021-08-21 22:31:29";20124
3985;10;3;1366;16621;"2021-08-21 14:23:15";"2021-08-21 14:50:18";18962
4038;11;3;1202;16845;"2021-08-21 14:26:43";"2021-08-21 14:50:27";19977
3897;8;2;994;12620;"2021-08-21 13:25:46";"2021-08-21 13:53:49";18841
3936;2;1;540;1680;"2021-08-21 10:31:00";"2021-08-21 10:54:07";18880
4060;32;2;980;46070;"2021-08-21 22:31:30";"2021-08-21 22:59:38";20124
3931;10;3;1875;19380;"2021-08-21 15:03:45";"2021-08-21 15:39:45";18875
3985;11;3;1621;18500;"2021-08-21 14:50:19";"2021-08-21 15:22:16";18963
4038;12;3;1199;18266;"2021-08-21 14:50:27";"2021-08-21 15:14:03";19977
3969;21;2;1108;34660;"2021-08-21 19:28:12";"2021-08-21 19:58:47";18931
3897;9;2;988;14298;"2021-08-21 13:53:50";"2021-08-21 14:22:22";18841
4006;38;2;895;54377;"2021-08-22 00:57:22";"2021-08-22 01:22:53";19850
4060;33;2;789;47567;"2021-08-21 22:59:38";"2021-08-21 23:21:44";20128
3936;3;1;561;3089;"2021-08-21 10:54:08";"2021-08-21 11:17:56";18880
3931;11;3;1786;21452;"2021-08-21 15:39:46";"2021-08-21 16:14:23";18875
4038;13;3;1403;19886;"2021-08-21 15:14:03";"2021-08-21 15:41:34";19978
3985;12;3;1679;20475;"2021-08-21 15:22:16";"2021-08-21 15:55:10";18963
4006;39;2;913;55927;"2021-08-22 01:22:54";"2021-08-22 01:48:32";19852
3969;22;2;1063;36451;"2021-08-21 19:58:48";"2021-08-21 20:29:26";18931
4060;34;2;834;48939;"2021-08-21 23:21:45";"2021-08-21 23:45:46";20125
3931;12;3;1786;23530;"2021-08-21 16:14:24";"2021-08-21 16:49:32";18875
3897;10;2;1679;16702;"2021-08-21 14:22:23";"2021-08-21 15:02:19";18841
4038;14;3;1551;21685;"2021-08-21 15:41:34";"2021-08-21 16:11:48";19978
3985;13;3;1372;22142;"2021-08-21 15:55:10";"2021-08-21 16:22:10";18962
3936;4;1;566;4522;"2021-08-21 11:17:56";"2021-08-21 11:41:37";18880
4006;40;2;857;57409;"2021-08-22 01:48:32";"2021-08-22 02:13:21";19852
4060;35;2;860;50406;"2021-08-21 23:45:46";"2021-08-22 00:11:41";20125
3931;13;3;5833;29686;"2021-08-21 16:49:33";"2021-08-21 18:31:27";18875
4038;15;3;1577;23525;"2021-08-21 16:11:48";"2021-08-21 16:42:59";19979
3969;23;2;1040;38266;"2021-08-21 20:29:26";"2021-08-21 20:58:16";18930
3897;11;2;1026;18445;"2021-08-21 15:02:19";"2021-08-21 15:31:12";18841
3985;14;3;1419;23810;"2021-08-21 16:22:11";"2021-08-21 16:50:05";18962
3936;5;1;586;5963;"2021-08-21 11:41:37";"2021-08-21 12:05:38";18880
4060;36;2;841;51943;"2021-08-22 00:11:42";"2021-08-22 00:35:46";20126
3931;14;3;1752;31719;"2021-08-21 18:31:27";"2021-08-21 19:05:56";18875
4038;16;3;1787;25607;"2021-08-21 16:43:00";"2021-08-21 17:17:57";19979
4006;41;2;973;59015;"2021-08-22 02:13:22";"2021-08-22 02:40:26";19849
4060;37;2;879;53426;"2021-08-22 00:35:47";"2021-08-22 01:00:52";20126
3931;15;3;1814;33850;"2021-08-21 19:05:56";"2021-08-21 19:41:06";18875
3969;24;2;1014;39970;"2021-08-21 20:58:16";"2021-08-21 21:26:40";18930
3985;15;3;1623;25688;"2021-08-21 16:50:05";"2021-08-21 17:22:08";18963
3936;6;1;574;7393;"2021-08-21 12:05:39";"2021-08-21 12:30:07";18880
4038;17;3;1247;27164;"2021-08-21 17:17:57";"2021-08-21 17:42:36";19980
3897;12;2;1008;20160;"2021-08-21 15:31:12";"2021-08-21 15:59:54";18841
4060;38;2;867;54919;"2021-08-22 01:00:52";"2021-08-22 01:26:00";20127
3931;16;3;1874;36021;"2021-08-21 19:41:07";"2021-08-21 20:17:17";18875
4006;42;2;878;60545;"2021-08-22 02:40:27";"2021-08-22 03:05:32";19852
3985;16;3;1671;27660;"2021-08-21 17:22:09";"2021-08-21 17:55:03";18963
4038;18;3;1285;28682;"2021-08-21 17:42:37";"2021-08-21 18:07:54";19980
3969;25;2;1134;41794;"2021-08-21 21:26:40";"2021-08-21 21:58:03";18931
3936;7;1;582;8869;"2021-08-21 12:30:07";"2021-08-21 12:54:25";18880
4060;39;2;937;56497;"2021-08-22 01:26:00";"2021-08-22 01:52:52";20127
3897;13;2;1109;21983;"2021-08-21 15:59:54";"2021-08-21 16:29:52";18841
3931;17;3;2003;38321;"2021-08-21 20:17:18";"2021-08-21 20:55:46";18875
4038;19;3;1231;30145;"2021-08-21 18:07:54";"2021-08-21 18:32:13";19977
3985;17;3;1420;29384;"2021-08-21 17:55:04";"2021-08-21 18:23:07";18962
3936;8;1;586;10331;"2021-08-21 12:54:25";"2021-08-21 13:19:09";18880
4060;40;2;838;58011;"2021-08-22 01:52:53";"2021-08-22 02:16:38";20128
4038;20;3;1246;31619;"2021-08-21 18:32:13";"2021-08-21 18:56:48";19977
3897;14;2;2121;24794;"2021-08-21 16:29:53";"2021-08-21 17:17:18";18841
3969;26;2;1116;43660;"2021-08-21 21:58:04";"2021-08-21 22:31:44";18931
3931;18;3;1908;40535;"2021-08-21 20:55:47";"2021-08-21 21:32:18";18875
3985;18;3;1446;31093;"2021-08-21 18:23:07";"2021-08-21 18:51:52";18962
4060;41;2;851;59450;"2021-08-22 02:16:39";"2021-08-22 02:40:31";20128
3931;19;3;13240;54058;"2021-08-21 21:32:18";"2021-08-22 01:19:21";18875
3897;15;2;1172;26691;"2021-08-21 17:17:19";"2021-08-21 17:49:11";18841
4038;21;3;1536;33384;"2021-08-21 18:56:48";"2021-08-21 19:27:23";19978
3969;27;2;1074;45639;"2021-08-21 22:31:45";"2021-08-21 23:01:29";18930
3936;9;1;597;11827;"2021-08-21 13:19:10";"2021-08-21 13:44:25";18880
4060;42;2;886;60917;"2021-08-22 02:40:31";"2021-08-22 03:05:59";20121
4006;43;2;916;62088;"2021-08-22 03:05:32";"2021-08-22 03:31:32";19849
3985;19;3;1812;33185;"2021-08-21 18:51:53";"2021-08-21 19:28:05";18963
3931;20;3;1904;56346;"2021-08-22 01:19:22";"2021-08-22 01:56:38";18875
4038;22;3;1766;35450;"2021-08-21 19:27:24";"2021-08-21 20:02:13";19978
4060;43;2;879;62439;"2021-08-22 03:06:00";"2021-08-22 03:30:46";20122
3897;16;2;1126;28557;"2021-08-21 17:49:11";"2021-08-21 18:20:28";18841
3985;20;3;1958;35503;"2021-08-21 19:28:05";"2021-08-21 20:06:45";18963
4006;44;2;862;63595;"2021-08-22 03:31:33";"2021-08-22 03:55:27";19852
3969;28;2;1132;47482;"2021-08-21 23:01:30";"2021-08-21 23:32:51";18930
3936;10;1;676;13422;"2021-08-21 13:44:26";"2021-08-21 14:11:04";18880
3931;21;3;2540;59218;"2021-08-22 01:56:38";"2021-08-22 02:44:34";18875
4038;23;3;1498;37271;"2021-08-21 20:02:13";"2021-08-21 20:31:37";19980
4060;44;2;917;63964;"2021-08-22 03:30:47";"2021-08-22 03:57:06";20123
3985;21;3;1507;37372;"2021-08-21 20:06:45";"2021-08-21 20:36:21";18962
3897;17;2;1192;30500;"2021-08-21 18:20:28";"2021-08-21 18:53:37";18841
4006;45;2;911;65078;"2021-08-22 03:55:27";"2021-08-22 04:21:04";19849
3936;11;1;640;14984;"2021-08-21 14:11:04";"2021-08-21 14:37:04";18880
3931;22;3;1934;61488;"2021-08-22 02:44:34";"2021-08-22 03:22:29";18875
4038;24;3;1218;38755;"2021-08-21 20:31:37";"2021-08-21 20:55:37";19977
3969;29;2;1086;49317;"2021-08-21 23:32:51";"2021-08-22 00:03:59";18931
4060;45;2;936;65562;"2021-08-22 03:57:06";"2021-08-22 04:23:58";20124
3931;23;3;1931;63760;"2021-08-22 03:22:29";"2021-08-22 04:00:06";18875
3985;22;3;1558;39199;"2021-08-21 20:36:21";"2021-08-21 21:07:04";18962
4038;25;3;1598;40575;"2021-08-21 20:55:37";"2021-08-21 21:27:08";19978
4006;46;2;883;66588;"2021-08-22 04:21:05";"2021-08-22 04:45:33";19852
3936;12;1;619;16523;"2021-08-21 14:37:04";"2021-08-21 15:02:48";18880
3897;18;2;2614;33911;"2021-08-21 18:53:37";"2021-08-21 19:50:25";18841
3969;30;2;1136;51236;"2021-08-22 00:04:00";"2021-08-22 00:36:16";18931
3931;24;3;1932;66019;"2021-08-22 04:00:07";"2021-08-22 04:38:06";18875
4060;46;2;877;67115;"2021-08-22 04:23:58";"2021-08-22 04:48:43";20125
4038;26;3;1330;42198;"2021-08-21 21:27:08";"2021-08-21 21:53:20";19980
3985;23;3;1968;41452;"2021-08-21 21:07:04";"2021-08-21 21:45:51";18963
3936;13;1;598;18046;"2021-08-21 15:02:48";"2021-08-21 15:28:12";18880
4006;47;2;893;68067;"2021-08-22 04:45:34";"2021-08-22 05:10:24";19849
4060;47;2;870;68593;"2021-08-22 04:48:43";"2021-08-22 05:13:49";20126
4038;27;3;1279;43719;"2021-08-21 21:53:20";"2021-08-21 22:18:35";19977
3931;25;3;3297;69663;"2021-08-22 04:38:06";"2021-08-22 05:38:27";18875
3897;19;2;1418;36124;"2021-08-21 19:50:26";"2021-08-21 20:27:29";18841
3969;31;2;1079;53115;"2021-08-22 00:36:16";"2021-08-22 01:06:39";18930
3985;24;3;2094;43906;"2021-08-21 21:45:52";"2021-08-21 22:27:26";18963
4060;48;2;846;70076;"2021-08-22 05:13:50";"2021-08-22 05:38:17";20127
4038;28;3;1651;45607;"2021-08-21 22:18:36";"2021-08-21 22:51:26";19978
3936;14;1;631;19604;"2021-08-21 15:28:13";"2021-08-21 15:54:10";18880
4006;48;2;890;69554;"2021-08-22 05:10:24";"2021-08-22 05:35:46";19849
3931;26;3;1818;71806;"2021-08-22 05:38:28";"2021-08-22 06:13:22";18875
3985;25;3;1639;45945;"2021-08-21 22:27:26";"2021-08-21 22:59:51";18962
3897;20;2;1148;38077;"2021-08-21 20:27:29";"2021-08-21 21:00:16";18841
3969;32;2;1119;54979;"2021-08-22 01:06:40";"2021-08-22 01:39:57";18930
4060;49;2;758;71455;"2021-08-22 05:38:17";"2021-08-22 05:59:54";20128
4038;29;3;1358;47285;"2021-08-21 22:51:27";"2021-08-21 23:18:06";19980
4006;49;2;810;70997;"2021-08-22 05:35:47";"2021-08-22 05:58:44";19851
3931;27;3;1725;73807;"2021-08-22 06:13:22";"2021-08-22 06:46:36";18875
3936;15;1;649;21179;"2021-08-21 15:54:10";"2021-08-21 16:20:39";18880
3985;26;3;1657;47909;"2021-08-21 22:59:52";"2021-08-21 23:33:01";18962
4038;30;3;1355;48881;"2021-08-21 23:18:06";"2021-08-21 23:44:54";19977
4060;50;2;848;72842;"2021-08-22 05:59:54";"2021-08-22 06:24:26";20121
4006;50;2;806;72370;"2021-08-22 05:58:44";"2021-08-22 06:21:33";19851
3969;33;2;1094;56951;"2021-08-22 01:39:57";"2021-08-22 02:11:34";18931
3897;21;2;1163;40060;"2021-08-21 21:00:17";"2021-08-21 21:33:15";18841
3931;28;3;1648;75725;"2021-08-22 06:46:37";"2021-08-22 07:18:35";18875
3985;27;3;2054;50296;"2021-08-21 23:33:02";"2021-08-22 00:13:50";18963
3936;16;1;676;22795;"2021-08-21 16:20:39";"2021-08-21 16:47:48";18880
4038;31;3;1812;50947;"2021-08-21 23:44:55";"2021-08-22 00:20:33";19978
4060;51;2;837;74303;"2021-08-22 06:24:26";"2021-08-22 06:48:11";20122
3931;29;3;1817;77813;"2021-08-22 07:18:36";"2021-08-22 07:53:20";18875
4006;51;2;836;73770;"2021-08-22 06:21:34";"2021-08-22 06:44:51";19850
3969;34;2;1127;58882;"2021-08-22 02:11:35";"2021-08-22 02:43:59";18931
4038;32;3;1401;52674;"2021-08-22 00:20:33";"2021-08-22 00:48:10";19980
3985;28;3;2245;52935;"2021-08-22 00:13:50";"2021-08-22 00:58:17";18963
3931;30;3;1695;79776;"2021-08-22 07:53:21";"2021-08-22 08:25:49";18875
3936;17;1;703;24451;"2021-08-21 16:47:48";"2021-08-21 17:17:19";18880
4038;33;3;1412;54342;"2021-08-22 00:48:10";"2021-08-22 01:15:58";19980
3969;35;2;1106;60805;"2021-08-22 02:43:59";"2021-08-22 03:15:13";18930
4006;52;2;864;75196;"2021-08-22 06:44:52";"2021-08-22 07:09:23";19850
3985;29;3;1699;55057;"2021-08-22 00:58:18";"2021-08-22 01:32:09";18962
3897;22;2;2513;43388;"2021-08-21 21:33:15";"2021-08-21 22:29:05";18841
3931;31;3;1594;81623;"2021-08-22 08:25:49";"2021-08-22 08:57:04";18875
4060;52;2;883;75775;"2021-08-22 06:48:12";"2021-08-22 07:13:21";20123
3936;18;1;699;26219;"2021-08-21 17:17:20";"2021-08-21 17:46:13";18880
3969;36;2;1139;62713;"2021-08-22 03:15:14";"2021-08-22 03:47:17";18930
3985;30;3;1823;57213;"2021-08-22 01:32:10";"2021-08-22 02:08:22";18962
4038;34;3;1405;56004;"2021-08-22 01:15:59";"2021-08-22 01:43:48";19977
4060;53;2;900;77301;"2021-08-22 07:13:21";"2021-08-22 07:39:09";20124
3931;32;3;1707;83611;"2021-08-22 08:57:04";"2021-08-22 09:29:32";18875
4006;53;2;816;76619;"2021-08-22 07:09:23";"2021-08-22 07:32:18";19852
3897;23;2;1220;45445;"2021-08-21 22:29:05";"2021-08-21 23:03:19";18841
3936;19;1;737;27990;"2021-08-21 17:46:13";"2021-08-21 18:15:34";18880
3969;37;2;1156;64654;"2021-08-22 03:47:18";"2021-08-22 04:20:01";18931
4038;35;3;1338;57606;"2021-08-22 01:43:48";"2021-08-22 02:10:05";19977
3985;31;3;2015;59578;"2021-08-22 02:08:23";"2021-08-22 02:48:25";18963
4060;54;2;773;78723;"2021-08-22 07:39:10";"2021-08-22 08:00:57";20128
3932;1;3;1219;1219;"2021-08-21 10:12:00";"2021-08-21 10:36:46";18876
4038;36;3;1870;59716;"2021-08-22 02:10:06";"2021-08-22 02:47:00";19978
3969;38;2;1164;66625;"2021-08-22 04:20:01";"2021-08-22 04:52:52";18931
4006;54;2;838;78017;"2021-08-22 07:32:19";"2021-08-22 07:56:28";19852
3936;20;1;1485;30499;"2021-08-21 18:15:34";"2021-08-21 18:57:55";18880
3985;32;3;2251;62216;"2021-08-22 02:48:25";"2021-08-22 03:33:04";18963
3897;24;2;1191;47471;"2021-08-21 23:03:20";"2021-08-21 23:37:34";18841
4060;55;2;844;80102;"2021-08-22 08:00:58";"2021-08-22 08:25:00";20125
3932;2;3;1494;2981;"2021-08-21 10:36:47";"2021-08-21 11:06:04";18876
4038;37;3;1447;61507;"2021-08-22 02:47:00";"2021-08-22 03:15:27";19980
4006;55;2;856;79484;"2021-08-22 07:56:28";"2021-08-22 08:21:01";19849
3985;33;3;1772;64417;"2021-08-22 03:33:05";"2021-08-22 04:07:57";18962
4060;56;2;827;81528;"2021-08-22 08:25:01";"2021-08-22 08:48:51";20126
3969;39;2;1152;68584;"2021-08-22 04:52:52";"2021-08-22 05:25:22";18930
3932;3;3;1463;4707;"2021-08-21 11:06:04";"2021-08-21 11:34:40";18876
3897;25;2;1832;50166;"2021-08-21 23:37:34";"2021-08-22 00:22:48";18841
3985;34;3;1823;66560;"2021-08-22 04:07:57";"2021-08-22 04:43:39";18962
4038;38;3;1446;63213;"2021-08-22 03:15:27";"2021-08-22 03:43:53";19980
4060;57;2;865;82996;"2021-08-22 08:48:51";"2021-08-22 09:13:28";20127
3969;40;2;1144;70527;"2021-08-22 05:25:23";"2021-08-22 05:57:48";18930
3932;4;3;1544;6505;"2021-08-21 11:34:41";"2021-08-21 12:04:36";18876
4006;56;2;842;80944;"2021-08-22 08:21:02";"2021-08-22 08:45:04";19849
3985;35;3;1876;68756;"2021-08-22 04:43:40";"2021-08-22 05:20:48";18963
3897;26;2;1345;52394;"2021-08-22 00:22:49";"2021-08-22 01:00:36";18841
4038;39;3;1545;65018;"2021-08-22 03:43:53";"2021-08-22 04:14:05";19977
4060;58;2;835;84444;"2021-08-22 09:13:29";"2021-08-22 09:37:12";20122
3932;5;3;1617;8374;"2021-08-21 12:04:37";"2021-08-21 12:36:16";18876
3969;41;2;1099;72427;"2021-08-22 05:57:48";"2021-08-22 06:29:31";18931
3985;36;3;2007;71115;"2021-08-22 05:20:48";"2021-08-22 06:00:13";18963
4006;57;2;797;82342;"2021-08-22 08:45:05";"2021-08-22 09:08:03";19851
3897;27;2;1226;54542;"2021-08-22 01:00:36";"2021-08-22 01:35:49";18841
4038;40;3;1402;66688;"2021-08-22 04:14:06";"2021-08-22 04:41:39";19977
4060;59;2;746;85778;"2021-08-22 09:37:12";"2021-08-22 09:58:24";20128
3932;6;3;1740;10396;"2021-08-21 12:36:16";"2021-08-21 13:10:03";18876
3969;42;2;1191;74422;"2021-08-22 06:29:31";"2021-08-22 07:03:21";18931
4038;41;3;1464;68403;"2021-08-22 04:41:39";"2021-08-22 05:10:29";19980
3985;37;3;1704;73178;"2021-08-22 06:00:14";"2021-08-22 06:33:43";18962
4006;58;2;790;83713;"2021-08-22 09:08:03";"2021-08-22 09:30:45";19851
4060;60;2;812;87117;"2021-08-22 09:58:25";"2021-08-22 10:21:38";20128
3932;7;3;1951;12634;"2021-08-21 13:10:03";"2021-08-21 13:47:33";18876
3897;28;2;2511;57941;"2021-08-22 01:35:50";"2021-08-22 02:32:45";18841
4038;42;3;1497;70167;"2021-08-22 05:10:30";"2021-08-22 05:39:41";19980
4061;1;2;675;675;"2021-08-21 10:06:00";"2021-08-21 10:28:21";20130
3969;43;2;1077;76339;"2021-08-22 07:03:22";"2021-08-22 07:34:16";18930
4006;59;2;830;85115;"2021-08-22 09:30:45";"2021-08-22 09:54:25";19850
3932;8;3;2610;15544;"2021-08-21 13:47:34";"2021-08-21 14:35:47";18876
3985;38;3;1747;75231;"2021-08-22 06:33:44";"2021-08-22 07:08:08";18962
3897;29;2;1401;60246;"2021-08-22 02:32:45";"2021-08-22 03:10:55";18841
4038;43;3;1352;71773;"2021-08-22 05:39:41";"2021-08-22 06:06:09";19977
4061;2;2;959;2300;"2021-08-21 10:28:21";"2021-08-21 10:56:11";20130
3969;44;2;1075;78192;"2021-08-22 07:34:17";"2021-08-22 08:04:26";18930
3932;9;3;1666;17494;"2021-08-21 14:35:48";"2021-08-21 15:08:26";18876
4006;60;2;873;86579;"2021-08-22 09:54:26";"2021-08-22 10:18:51";19850
3985;39;3;1863;77411;"2021-08-22 07:08:08";"2021-08-22 07:44:50";18963
4038;44;3;1279;73289;"2021-08-22 06:06:10";"2021-08-22 06:31:21";19977
3897;30;2;1283;62419;"2021-08-22 03:10:56";"2021-08-22 03:47:09";18841
4061;3;2;896;3907;"2021-08-21 10:56:11";"2021-08-21 11:21:36";20129
3969;45;2;1100;80026;"2021-08-22 08:04:26";"2021-08-22 08:35:57";18931
3932;10;3;2199;19986;"2021-08-21 15:08:27";"2021-08-21 15:50:07";18876
3985;40;3;2081;79832;"2021-08-22 07:44:51";"2021-08-22 08:25:26";18963
4007;1;2;573;573;"2021-08-21 10:06:00";"2021-08-21 10:26:52";19856
4038;45;3;1430;74951;"2021-08-22 06:31:21";"2021-08-22 06:59:25";19980
4061;4;2;978;5515;"2021-08-21 11:21:37";"2021-08-21 11:49:42";20130
3932;11;3;1851;22139;"2021-08-21 15:50:08";"2021-08-21 16:26:18";18876
3897;31;2;1260;64570;"2021-08-22 03:47:10";"2021-08-22 04:25:04";18841
3985;41;3;1736;81922;"2021-08-22 08:25:26";"2021-08-22 08:59:33";18962
3969;46;2;1056;81873;"2021-08-22 08:35:57";"2021-08-22 09:05:42";18930
4007;2;2;849;2102;"2021-08-21 10:26:53";"2021-08-21 10:51:39";19856
4038;46;3;1469;76674;"2021-08-22 06:59:25";"2021-08-22 07:28:29";19980
4061;5;2;948;7171;"2021-08-21 11:49:43";"2021-08-21 12:16:30";20129
3932;12;3;2267;24726;"2021-08-21 16:26:19";"2021-08-21 17:09:25";18876
3897;32;2;2267;67851;"2021-08-22 04:25:04";"2021-08-22 05:17:03";18841
3985;42;3;1741;83974;"2021-08-22 08:59:33";"2021-08-22 09:33:44";18962
4061;6;2;898;8728;"2021-08-21 12:16:30";"2021-08-21 12:42:30";20131
4038;47;3;1415;78365;"2021-08-22 07:28:30";"2021-08-22 07:56:16";19977
4007;3;2;988;3727;"2021-08-21 10:51:39";"2021-08-21 11:20:06";19854
3969;47;2;1155;83758;"2021-08-22 09:05:43";"2021-08-22 09:40:02";18931
3932;13;3;1933;26979;"2021-08-21 17:09:26";"2021-08-21 17:47:19";18876
3897;33;2;1267;69971;"2021-08-22 05:17:04";"2021-08-22 05:52:45";18841
4038;48;3;1419;80036;"2021-08-22 07:56:17";"2021-08-22 08:24:10";19977
4061;7;2;929;10319;"2021-08-21 12:42:30";"2021-08-21 13:09:46";20132
3985;43;3;1898;86183;"2021-08-22 09:33:45";"2021-08-22 10:10:41";18963
3969;48;2;1044;85707;"2021-08-22 09:40:03";"2021-08-22 10:09:45";18930
3932;14;3;4708;32028;"2021-08-21 17:47:20";"2021-08-21 19:11:14";18876
4007;4;2;969;5416;"2021-08-21 11:20:07";"2021-08-21 11:48:05";19854
4038;49;3;1405;81695;"2021-08-22 08:24:10";"2021-08-22 08:51:44";19977
4061;8;2;879;11905;"2021-08-21 13:09:46";"2021-08-21 13:35:12";20131
3897;34;2;1229;72074;"2021-08-22 05:52:45";"2021-08-22 06:28:51";18841
3932;15;3;1871;34226;"2021-08-21 19:11:15";"2021-08-21 19:47:44";18876
3986;1;3;1377;1377;"2021-08-21 10:09:00";"2021-08-21 10:37:47";18964
3970;1;2;787;787;"2021-08-21 10:09:00";"2021-08-21 10:36:10";18932
4061;9;2;954;13507;"2021-08-21 13:35:13";"2021-08-21 14:02:39";20132
4038;50;3;1540;83484;"2021-08-22 08:51:44";"2021-08-22 09:22:02";19977
4007;5;2;951;7076;"2021-08-21 11:48:05";"2021-08-21 12:16:03";19855
3932;16;3;1893;36438;"2021-08-21 19:47:45";"2021-08-21 20:24:47";18876
3986;2;3;1925;3653;"2021-08-21 10:37:48";"2021-08-21 11:16:13";18964
3897;35;2;3291;76303;"2021-08-22 06:28:52";"2021-08-22 07:36:44";18841
4038;51;3;1582;85345;"2021-08-22 09:22:03";"2021-08-22 09:53:00";19977
4061;10;2;956;15155;"2021-08-21 14:02:39";"2021-08-21 14:29:36";20130
3970;2;2;1196;2827;"2021-08-21 10:36:11";"2021-08-21 11:11:21";18932
4007;6;2;972;8775;"2021-08-21 12:16:03";"2021-08-21 12:42:55";19853
3932;17;3;2323;39090;"2021-08-21 20:24:47";"2021-08-21 21:08:50";18876
3986;3;3;2085;6118;"2021-08-21 11:16:13";"2021-08-21 11:56:21";18965
4061;11;2;921;16738;"2021-08-21 14:29:37";"2021-08-21 14:55:53";20129
4039;1;3;881;881;"2021-08-21 10:03:00";"2021-08-21 10:21:05";19981
3897;36;2;1331;78416;"2021-08-22 07:36:45";"2021-08-22 08:12:26";18841
3970;3;2;1040;4782;"2021-08-21 11:11:22";"2021-08-21 11:40:54";18933
4007;7;2;938;10354;"2021-08-21 12:42:56";"2021-08-21 13:10:13";19855
3932;19;3;2176;43902;"2021-08-21 21:47:26";"2021-08-21 22:30:00";18876
4039;2;3;1569;2654;"2021-08-21 10:21:05";"2021-08-21 10:52:00";19982
4061;12;2;931;18324;"2021-08-21 14:55:53";"2021-08-21 15:22:07";20130
3986;4;3;1965;8407;"2021-08-21 11:56:22";"2021-08-21 12:34:50";18965
3932;20;3;6457;50737;"2021-08-21 22:30:00";"2021-08-22 00:23:07";18876
3897;37;2;1384;80610;"2021-08-22 08:12:26";"2021-08-22 08:50:10";18841
3970;4;2;1006;6520;"2021-08-21 11:40:54";"2021-08-21 12:08:15";18933
4039;3;3;1398;4338;"2021-08-21 10:52:00";"2021-08-21 11:19:26";19983
4007;8;2;885;11938;"2021-08-21 13:10:13";"2021-08-21 13:35:19";19853
4061;13;2;992;19960;"2021-08-21 15:22:08";"2021-08-21 15:50:03";20129
3932;21;3;1978;53046;"2021-08-22 00:23:08";"2021-08-22 01:01:51";18876
4039;4;3;1609;6195;"2021-08-21 11:19:26";"2021-08-21 11:50:57";19984
3970;5;2;1207;8362;"2021-08-21 12:08:15";"2021-08-21 12:42:26";18932
4061;14;2;887;21531;"2021-08-21 15:50:04";"2021-08-21 16:27:48";20131
3897;38;2;1154;82644;"2021-08-22 08:50:10";"2021-08-22 09:22:31";18841
3986;5;3;2193;10943;"2021-08-21 12:34:50";"2021-08-21 13:17:19";18964
4007;9;2;832;13392;"2021-08-21 13:35:20";"2021-08-21 13:59:33";19856
4061;15;2;963;23871;"2021-08-21 16:27:48";"2021-08-21 16:55:49";20132
3986;6;3;1903;13203;"2021-08-21 13:17:20";"2021-08-21 13:55:21";18964
3932;22;3;3605;56996;"2021-08-22 01:01:51";"2021-08-22 02:07:18";18876
4039;5;3;1581;8058;"2021-08-21 11:50:57";"2021-08-21 12:22:14";19985
3897;39;2;1259;84691;"2021-08-22 09:22:32";"2021-08-22 10:04:11";18841
4007;10;2;837;14850;"2021-08-21 13:59:33";"2021-08-21 14:23:48";19856
3970;6;2;1252;10459;"2021-08-21 12:42:27";"2021-08-21 13:18:07";18932
4061;16;2;902;25492;"2021-08-21 16:55:50";"2021-08-21 17:22:04";20131
3932;23;3;1933;59252;"2021-08-22 02:07:19";"2021-08-22 02:44:55";18876
3986;7;3;2227;15809;"2021-08-21 13:55:22";"2021-08-21 14:38:00";18965
4039;6;3;1582;9937;"2021-08-21 12:22:15";"2021-08-21 12:53:36";19986
3898;1;2;663;663;"2021-08-21 10:12:00";"2021-08-21 10:33:31";18842
4007;11;2;943;16411;"2021-08-21 14:23:48";"2021-08-21 14:50:30";19854
4061;17;2;1089;27253;"2021-08-21 17:22:04";"2021-08-21 17:53:02";20132
3932;24;3;2004;61579;"2021-08-22 02:44:55";"2021-08-22 03:24:06";18876
3986;8;3;2031;18172;"2021-08-21 14:38:01";"2021-08-21 15:18:02";18965
4039;7;3;1136;11373;"2021-08-21 12:53:37";"2021-08-21 13:15:59";19981
3970;7;2;972;12320;"2021-08-21 13:18:08";"2021-08-21 13:45:31";18933
4061;18;2;920;28942;"2021-08-21 17:53:02";"2021-08-21 18:18:57";20130
3898;2;2;942;2233;"2021-08-21 10:33:31";"2021-08-21 11:00:16";18842
3986;9;3;2206;20748;"2021-08-21 15:18:02";"2021-08-21 16:00:56";18964
3932;25;3;7828;69755;"2021-08-22 03:24:07";"2021-08-22 05:39:24";18876
4039;8;3;1612;13191;"2021-08-21 13:15:59";"2021-08-21 13:47:38";19982
4007;12;2;967;18038;"2021-08-21 14:50:31";"2021-08-21 15:18:38";19854
3970;8;2;943;13934;"2021-08-21 13:45:31";"2021-08-21 14:12:44";18933
4061;19;2;932;30510;"2021-08-21 18:18:58";"2021-08-21 18:46:41";20129
3932;26;3;1795;71840;"2021-08-22 05:39:25";"2021-08-22 06:14:02";18876
3986;11;3;42691;69920;"2021-08-21 17:42:49";"2021-08-22 05:40:31";18964
4039;9;3;1421;14899;"2021-08-21 13:47:38";"2021-08-21 14:15:25";19983
3898;3;2;922;3819;"2021-08-21 11:00:17";"2021-08-21 11:26:37";18842
4007;13;2;922;19680;"2021-08-21 15:18:38";"2021-08-21 15:45:24";19855
3986;12;3;3107;73398;"2021-08-22 05:40:31";"2021-08-22 06:37:15";18965
4061;20;2;945;32186;"2021-08-21 18:46:41";"2021-08-21 19:14:12";20131
